4911.7	-0.07	0.752	0.735	4.582	-0.55	9.03
4886.1	-0.03	0.751	0.744	4.57	-0.548	10.65
4966.2	0.03	0.78	0.769	4.559	-0.491	9.61
4864.3	0.13	0.786	0.767	4.564	-0.529	9.16
4888.3	0.05	0.772	0.755	4.569	-0.534	9.27
4983.7	0.05	0.792	0.773	4.561	-0.48	8.7
4800.4	0.11	0.771	0.75	4.575	-0.572	9.01
4841.2	0.12	0.776	0.764	4.562	-0.541	10.12
4824.4	0.13	0.776	0.762	4.565	-0.55	9.91
4923.1	0.05	0.777	0.764	4.562	-0.511	9.74
4798.2	-0.02	0.743	0.725	4.588	-0.602	9.13
4916.5	0.	0.768	0.75	4.574	-0.531	8.95
4863.8	-0.08	0.747	0.719	4.598	-0.586	7.32
4942.6	-0.05	0.773	0.733	4.597	-0.541	5.75
4866.5	-0.08	0.753	0.714	4.607	-0.59	5.81
4903.5	-0.09	0.753	0.722	4.598	-0.568	6.94
4827.7	0.	0.761	0.724	4.6	-0.592	6.25
4842.1	0.	0.764	0.727	4.598	-0.584	6.3
4855.6	-0.06	0.753	0.718	4.603	-0.59	6.37
4979.8	-0.02	0.799	0.74	4.602	-0.52	3.67
4843.8	0.03	0.781	0.725	4.61	-0.586	3.58
4931.2	0.01	0.793	0.735	4.604	-0.542	3.63
4904.1	-0.09	0.767	0.715	4.614	-0.577	3.88
4925.9	-0.03	0.78	0.731	4.603	-0.55	4.63
4896.	0.01	0.783	0.729	4.607	-0.562	3.85
4949.8	-0.1	0.769	0.722	4.607	-0.553	4.72
4832.3	0.06	0.783	0.729	4.606	-0.585	3.97
4988.7	0.1	0.828	0.762	4.592	-0.49	3.4
4881.7	0.05	0.792	0.735	4.605	-0.561	3.67
4952.9	-0.06	0.788	0.729	4.609	-0.544	3.33
4921.7	0.	0.787	0.734	4.603	-0.548	4.2
4871.5	0.05	0.786	0.735	4.601	-0.563	4.52
4882.2	-0.08	0.756	0.717	4.606	-0.582	5.71
4849.1	-0.04	0.759	0.719	4.605	-0.592	5.64
4948.5	-0.03	0.781	0.736	4.596	-0.535	5.33
4824.9	-0.08	0.744	0.708	4.61	-0.613	5.96
4948.1	-0.09	0.769	0.724	4.604	-0.551	5.05
4882.4	-0.06	0.762	0.719	4.606	-0.579	5.32
4851.1	-0.09	0.747	0.71	4.609	-0.601	5.94
4900.	-0.06	0.771	0.72	4.611	-0.573	4.16
4878.6	-0.06	0.765	0.717	4.611	-0.584	4.44
4869.6	-0.03	0.774	0.72	4.612	-0.583	3.7
4890.4	-0.09	0.77	0.714	4.617	-0.584	3.3
4796.6	-0.13	0.748	0.693	4.63	-0.645	2.7
4806.8	-0.05	0.759	0.707	4.619	-0.622	3.55
4978.1	-0.08	0.787	0.729	4.608	-0.534	3.49
4856.7	-0.09	0.762	0.709	4.619	-0.602	3.41
4908.8	-0.1	0.759	0.716	4.609	-0.574	5.05
4812.4	0.	0.764	0.717	4.61	-0.606	4.63
4830.2	-0.1	0.751	0.701	4.622	-0.62	3.84
4854.6	-0.08	0.755	0.71	4.613	-0.6	4.79
4903.7	0.06	0.792	0.745	4.592	-0.54	5.27
4949.7	-0.08	0.77	0.727	4.602	-0.547	5.29
4863.5	0.03	0.779	0.73	4.603	-0.572	4.66
4866.5	0.07	0.789	0.739	4.598	-0.561	4.69
4906.5	0.11	0.806	0.754	4.59	-0.529	4.68
4873.	0.1	0.796	0.747	4.592	-0.549	5.08
4805.	-0.05	0.746	0.712	4.606	-0.615	6.45
4873.7	-0.07	0.752	0.721	4.598	-0.579	7.05
4916.8	-0.12	0.754	0.714	4.608	-0.573	5.48
4937.	-0.08	0.765	0.726	4.599	-0.551	5.93
4801.3	-0.04	0.748	0.712	4.607	-0.616	6.17
4932.9	-0.12	0.759	0.715	4.609	-0.566	5.
4847.	0.	0.766	0.726	4.6	-0.583	5.84
4951.6	-0.05	0.777	0.733	4.598	-0.538	5.37
4865.9	0.02	0.771	0.734	4.595	-0.567	6.17
4841.8	-0.03	0.758	0.721	4.602	-0.592	6.13
4834.5	-0.13	0.733	0.702	4.611	-0.618	6.55
4941.5	-0.11	0.757	0.723	4.599	-0.554	6.47
4823.	0.05	0.771	0.732	4.597	-0.585	5.99
4949.1	0.01	0.785	0.746	4.587	-0.523	6.1
4917.9	0.02	0.784	0.74	4.594	-0.541	5.39
4926.1	-0.01	0.786	0.733	4.604	-0.547	4.16
4846.3	-0.04	0.765	0.714	4.614	-0.598	3.93
4880.6	-0.11	0.753	0.709	4.614	-0.593	4.82
4908.	-0.09	0.766	0.716	4.613	-0.575	4.15
4855.4	0.03	0.775	0.731	4.6	-0.574	5.25
4924.2	0.07	0.798	0.751	4.589	-0.526	5.31
4868.2	0.	0.773	0.728	4.602	-0.574	5.12
4856.7	-0.03	0.763	0.721	4.605	-0.586	5.43
4902.5	-0.08	0.762	0.719	4.607	-0.573	5.17
4826.4	-0.05	0.757	0.711	4.614	-0.61	4.59
4844.4	0.	0.769	0.723	4.605	-0.587	4.99
4932.7	0.01	0.799	0.735	4.608	-0.543	2.77
4941.5	-0.01	0.797	0.735	4.607	-0.54	3.14
4951.4	-0.07	0.796	0.728	4.615	-0.548	2.
4876.3	0.02	0.796	0.729	4.613	-0.571	2.09
4862.9	-0.03	0.789	0.72	4.62	-0.589	1.58
4850.9	-0.05	0.785	0.714	4.626	-0.603	1.23
4949.6	-0.05	0.801	0.731	4.614	-0.545	1.82
4912.	-0.08	0.788	0.72	4.62	-0.572	1.78
4885.6	-0.07	0.775	0.717	4.617	-0.583	3.03
4786.1	-0.06	0.756	0.703	4.623	-0.635	3.15
4894.7	-0.16	0.747	0.701	4.62	-0.598	4.33
4845.2	-0.12	0.758	0.702	4.625	-0.616	2.9
4884.9	-0.11	0.762	0.709	4.618	-0.592	3.59
4927.5	-0.14	0.758	0.71	4.616	-0.575	4.25
4957.2	-0.08	0.767	0.731	4.595	-0.539	6.23
4881.2	-0.05	0.76	0.724	4.6	-0.574	6.23
4900.9	-0.03	0.768	0.731	4.595	-0.558	6.31
4869.2	-0.03	0.766	0.723	4.604	-0.579	5.37
4948.3	0.08	0.806	0.757	4.586	-0.511	5.13
4939.	0.01	0.79	0.737	4.6	-0.537	4.31
4800.4	-0.04	0.75	0.71	4.611	-0.619	5.44
4902.6	-0.08	0.765	0.717	4.61	-0.574	4.61
4896.2	-0.14	0.75	0.705	4.616	-0.591	4.74
4891.2	-0.04	0.765	0.727	4.599	-0.566	5.99
4882.8	0.	0.775	0.731	4.6	-0.565	5.28
4875.9	-0.01	0.776	0.725	4.608	-0.574	4.22
4893.6	-0.02	0.777	0.726	4.606	-0.566	4.38
4851.9	-0.02	0.77	0.719	4.612	-0.591	3.97
4896.4	-0.05	0.778	0.722	4.612	-0.572	3.49
4923.2	-0.01	0.797	0.733	4.61	-0.55	2.58
4911.9	-0.02	0.791	0.729	4.611	-0.558	2.89
4980.	0.02	0.811	0.744	4.604	-0.515	2.71
4814.1	0.	0.783	0.717	4.621	-0.61	1.75
4858.	-0.08	0.777	0.712	4.624	-0.601	1.81
4841.4	-0.03	0.784	0.716	4.622	-0.601	1.61
4878.6	0.06	0.812	0.735	4.616	-0.566	1.14
4893.8	0.08	0.813	0.743	4.606	-0.548	2.11
4841.9	0.06	0.805	0.729	4.619	-0.586	1.13
4823.4	0.04	0.795	0.722	4.622	-0.601	1.24
4923.6	0.01	0.8	0.734	4.609	-0.547	2.46
4958.1	-0.02	0.812	0.736	4.614	-0.537	1.37
4918.7	0.06	0.82	0.741	4.612	-0.544	1.19
4960.8	0.02	0.819	0.741	4.612	-0.529	1.31
5005.3	0.14	0.852	0.771	4.595	-0.477	1.76
4826.5	0.19	0.819	0.75	4.601	-0.563	2.54
4868.5	0.05	0.797	0.733	4.61	-0.568	2.54
4814.6	0.09	0.802	0.731	4.615	-0.592	1.58
4805.8	0.1	0.803	0.731	4.615	-0.594	1.61
4816.4	0.	0.783	0.718	4.62	-0.607	1.95
4980.3	-0.03	0.816	0.737	4.615	-0.528	1.16
4938.6	-0.08	0.785	0.723	4.615	-0.557	2.72
4827.	-0.06	0.765	0.709	4.62	-0.613	3.13
4866.	-0.05	0.781	0.718	4.619	-0.589	2.21
4826.7	0.02	0.782	0.72	4.616	-0.598	2.49
4841.8	-0.03	0.782	0.717	4.62	-0.599	2.05
4969.5	0.02	0.816	0.744	4.607	-0.521	1.96
4902.	-0.01	0.8	0.729	4.615	-0.563	1.71
4897.1	-0.13	0.769	0.709	4.623	-0.59	2.44
4931.5	-0.06	0.791	0.726	4.614	-0.556	2.42
4863.1	-0.01	0.785	0.723	4.615	-0.583	2.68
4854.8	-0.04	0.782	0.718	4.619	-0.594	2.1
4813.3	-0.06	0.759	0.707	4.62	-0.62	3.49
4776.3	0.03	0.765	0.713	4.616	-0.624	3.79
4850.9	-0.07	0.767	0.711	4.618	-0.601	3.21
4830.	-0.02	0.767	0.715	4.614	-0.604	3.86
4917.3	0.04	0.799	0.739	4.603	-0.542	3.43
4876.8	-0.03	0.78	0.722	4.613	-0.579	3.14
4955.6	-0.08	0.778	0.725	4.608	-0.547	4.08
4847.8	-0.06	0.764	0.711	4.617	-0.602	3.66
4937.4	-0.07	0.776	0.724	4.609	-0.555	4.07
4893.7	-0.06	0.782	0.72	4.617	-0.577	2.47
4771.9	-0.04	0.751	0.703	4.62	-0.639	4.05
4967.6	0.01	0.793	0.746	4.592	-0.517	5.15
4892.2	0.13	0.808	0.755	4.589	-0.533	4.79
4838.9	0.08	0.789	0.734	4.604	-0.577	3.97
4786.9	-0.04	0.753	0.706	4.618	-0.63	4.13
4956.1	-0.04	0.78	0.736	4.597	-0.533	5.32
5001.6	0.	0.8	0.751	4.59	-0.499	4.96
4921.2	0.01	0.79	0.733	4.605	-0.548	3.73
4876.	-0.11	0.767	0.709	4.622	-0.597	2.76
4819.6	-0.06	0.767	0.708	4.623	-0.618	2.51
4844.6	0.03	0.781	0.725	4.61	-0.585	3.57
4870.7	-0.02	0.773	0.723	4.608	-0.579	4.3
4880.6	-0.08	0.761	0.714	4.612	-0.587	4.54
4894.8	0.	0.777	0.733	4.599	-0.558	5.3
4946.1	0.06	0.795	0.758	4.58	-0.511	6.44
4959.8	0.07	0.802	0.761	4.58	-0.502	6.08
4878.9	0.11	0.79	0.76	4.574	-0.532	7.7
4936.9	0.08	0.797	0.762	4.576	-0.509	6.81
4852.6	0.2	0.816	0.76	4.588	-0.542	4.48
4891.4	0.06	0.791	0.742	4.596	-0.549	4.85
4893.5	0.1	0.801	0.749	4.593	-0.539	4.71
4921.2	0.08	0.801	0.752	4.59	-0.527	5.04
4865.5	-0.01	0.775	0.722	4.61	-0.581	3.92
4881.7	-0.01	0.777	0.726	4.606	-0.571	4.33
4942.2	0.04	0.795	0.748	4.591	-0.524	5.17
4833.7	0.05	0.778	0.729	4.604	-0.584	4.64
4778.9	0.03	0.759	0.72	4.604	-0.615	5.77
4833.9	0.11	0.792	0.742	4.596	-0.569	4.85
4904.8	0.08	0.805	0.745	4.6	-0.54	3.58
4873.	0.03	0.787	0.73	4.607	-0.569	3.54
4978.	-0.07	0.793	0.731	4.61	-0.533	2.96
4964.9	0.	0.797	0.741	4.6	-0.524	3.95
4982.5	-0.16	0.776	0.716	4.618	-0.551	2.87
4970.9	-0.16	0.784	0.716	4.623	-0.557	1.72
4969.6	-0.09	0.798	0.727	4.617	-0.543	1.65
4907.7	-0.14	0.778	0.709	4.628	-0.589	1.37
4948.1	-0.04	0.799	0.733	4.611	-0.542	2.3
4797.2	0.03	0.783	0.718	4.62	-0.613	1.9
4885.4	0.12	0.821	0.748	4.605	-0.545	1.97
4938.7	0.05	0.817	0.745	4.606	-0.531	1.96
4913.5	0.09	0.825	0.746	4.609	-0.54	1.33
4928.1	0.07	0.823	0.744	4.61	-0.536	1.31
4919.2	-0.01	0.796	0.732	4.61	-0.552	2.59
4957.3	-0.12	0.785	0.721	4.617	-0.555	2.32
4876.8	-0.11	0.772	0.71	4.623	-0.597	2.17
4870.7	-0.08	0.775	0.713	4.621	-0.593	2.34
4855.2	-0.03	0.78	0.719	4.617	-0.591	2.61
4952.8	0.01	0.799	0.739	4.603	-0.53	3.5
4863.5	0.06	0.789	0.733	4.605	-0.569	3.84
4983.5	0.02	0.809	0.746	4.601	-0.512	3.17
4991.8	-0.06	0.804	0.736	4.61	-0.523	2.25
4922.3	-0.15	0.77	0.71	4.622	-0.581	2.49
4945.7	-0.07	0.788	0.726	4.613	-0.551	2.82
4900.9	0.06	0.796	0.74	4.601	-0.548	3.94
4908.3	-0.11	0.758	0.713	4.612	-0.578	4.73
4962.5	-0.03	0.788	0.736	4.6	-0.53	4.45
4848.	0.03	0.779	0.724	4.61	-0.584	3.79
4791.7	-0.01	0.754	0.715	4.606	-0.616	5.84
4805.8	-0.12	0.73	0.7	4.611	-0.63	6.86
4908.8	-0.09	0.749	0.728	4.589	-0.559	8.34
4884.1	-0.03	0.759	0.734	4.587	-0.56	7.89
4928.9	-0.09	0.754	0.729	4.59	-0.55	7.78
4904.5	-0.07	0.752	0.732	4.586	-0.556	8.54
4886.5	-0.15	0.731	0.713	4.596	-0.585	8.67
4881.6	-0.13	0.734	0.717	4.592	-0.582	8.98
4930.5	-0.11	0.744	0.733	4.58	-0.546	9.73
4914.2	-0.17	0.731	0.714	4.594	-0.574	8.84
4863.7	-0.18	0.721	0.703	4.602	-0.605	8.69
4825.5	-0.14	0.72	0.707	4.597	-0.614	9.51
4942.1	-0.13	0.741	0.731	4.58	-0.544	9.79
4975.	-0.23	0.729	0.711	4.597	-0.556	8.51
4796.	-0.04	0.742	0.716	4.599	-0.614	7.69
4872.4	-0.14	0.735	0.708	4.604	-0.596	7.39
4901.3	-0.15	0.742	0.707	4.61	-0.587	6.08
4882.5	-0.01	0.769	0.732	4.596	-0.564	6.18
4897.3	0.01	0.777	0.735	4.596	-0.554	5.61
4921.9	-0.07	0.767	0.724	4.604	-0.559	5.23
4826.9	0.03	0.773	0.723	4.608	-0.593	4.38
4893.3	0.06	0.789	0.744	4.592	-0.545	5.42
4982.6	-0.04	0.784	0.741	4.592	-0.517	5.6
4812.	0.1	0.78	0.741	4.591	-0.578	6.32
4948.	0.09	0.798	0.769	4.568	-0.497	7.68
4893.7	-0.02	0.761	0.741	4.58	-0.549	8.71
4935.	-0.02	0.768	0.748	4.576	-0.526	8.63
4835.	0.02	0.758	0.737	4.583	-0.575	8.63
4873.5	-0.12	0.728	0.724	4.581	-0.576	10.97
4852.3	0.03	0.757	0.75	4.567	-0.553	10.65
4938.1	-0.01	0.763	0.759	4.56	-0.512	10.69
4870.	0.03	0.759	0.754	4.564	-0.542	10.88
4918.3	-0.04	0.755	0.747	4.569	-0.533	10.36
4833.4	-0.04	0.739	0.733	4.576	-0.58	10.9
4911.7	-0.12	0.743	0.722	4.592	-0.565	8.3
4900.5	-0.14	0.734	0.719	4.59	-0.572	9.26
4881.3	-0.07	0.747	0.729	4.586	-0.568	8.88
4932.4	-0.08	0.753	0.737	4.58	-0.54	9.06
4883.5	-0.12	0.737	0.719	4.592	-0.579	8.83
4902.4	-0.12	0.744	0.718	4.598	-0.574	7.46
4917.3	-0.1	0.754	0.722	4.599	-0.564	6.71
4858.5	-0.13	0.736	0.707	4.606	-0.602	7.11
4818.7	-0.05	0.748	0.714	4.604	-0.607	6.54
4772.6	-0.07	0.736	0.703	4.612	-0.639	6.3
4780.6	-0.01	0.749	0.717	4.602	-0.618	6.85
4968.8	-0.06	0.767	0.745	4.579	-0.518	8.24
4932.2	-0.07	0.759	0.735	4.586	-0.542	7.92
4886.9	-0.1	0.746	0.719	4.598	-0.578	7.36
4888.6	-0.04	0.763	0.728	4.596	-0.566	6.55
4923.8	-0.09	0.758	0.724	4.598	-0.558	6.62
4895.4	-0.09	0.747	0.725	4.591	-0.567	8.17
4803.8	-0.14	0.722	0.699	4.608	-0.632	7.82
4798.2	-0.1	0.733	0.702	4.611	-0.631	6.59
4835.9	-0.06	0.749	0.715	4.604	-0.6	6.53
4829.8	-0.08	0.744	0.709	4.608	-0.61	6.19
4899.1	-0.11	0.749	0.716	4.603	-0.577	6.53
4923.2	-0.05	0.766	0.733	4.592	-0.547	6.85
4935.3	-0.01	0.777	0.743	4.586	-0.531	6.85
4904.1	-0.01	0.772	0.736	4.592	-0.551	6.46
4876.8	0.01	0.772	0.732	4.596	-0.564	5.9
5036.	0.	0.8	0.763	4.576	-0.473	6.47
4929.1	0.09	0.804	0.756	4.587	-0.519	5.22
4935.5	0.11	0.811	0.76	4.585	-0.511	5.07
4897.3	0.05	0.789	0.741	4.595	-0.547	5.11
4874.5	-0.04	0.765	0.722	4.605	-0.579	5.3
4902.	0.01	0.776	0.738	4.592	-0.549	6.17
4929.3	-0.03	0.777	0.733	4.599	-0.546	5.27
4891.	-0.04	0.773	0.722	4.609	-0.573	4.18
4954.3	0.	0.794	0.739	4.6	-0.53	4.15
4887.6	-0.03	0.778	0.723	4.611	-0.573	3.7
4823.5	-0.03	0.774	0.714	4.62	-0.609	2.47
4832.	-0.06	0.761	0.709	4.618	-0.61	3.61
4824.1	0.	0.77	0.717	4.613	-0.603	3.84
4990.8	0.02	0.804	0.748	4.596	-0.506	4.12
5005.5	-0.07	0.794	0.736	4.604	-0.517	3.6
4802.2	-0.13	0.751	0.694	4.631	-0.642	2.35
4970.3	-0.07	0.802	0.731	4.615	-0.538	1.71
4974.9	-0.03	0.807	0.738	4.608	-0.526	2.27
4939.2	-0.14	0.776	0.714	4.62	-0.569	2.44
4867.3	-0.09	0.759	0.709	4.617	-0.598	4.02
4899.8	-0.11	0.764	0.711	4.617	-0.584	3.7
4915.6	-0.01	0.779	0.734	4.598	-0.549	5.25
4911.3	-0.05	0.768	0.727	4.6	-0.559	5.64
4918.9	0.04	0.784	0.75	4.582	-0.529	6.91
4927.1	-0.05	0.764	0.736	4.588	-0.543	7.42
4828.9	-0.1	0.737	0.708	4.606	-0.612	7.06
4841.2	-0.05	0.754	0.716	4.606	-0.598	5.89
4857.9	-0.01	0.769	0.724	4.605	-0.582	5.01
4805.7	-0.05	0.764	0.708	4.621	-0.622	2.92
4907.	-0.03	0.779	0.726	4.608	-0.563	3.92
4920.7	0.01	0.793	0.734	4.606	-0.548	3.35
4860.	-0.01	0.78	0.723	4.612	-0.583	3.34
4934.7	-0.07	0.784	0.724	4.613	-0.556	3.08
4866.4	-0.05	0.787	0.717	4.623	-0.593	1.38
5024.1	-0.08	0.815	0.736	4.615	-0.514	1.26
4890.6	-0.07	0.786	0.718	4.621	-0.582	1.64
4845.5	0.01	0.791	0.722	4.619	-0.592	1.56
4857.3	-0.15	0.762	0.7	4.63	-0.617	1.87
4922.6	-0.07	0.794	0.723	4.619	-0.565	1.5
4956.1	-0.08	0.786	0.726	4.612	-0.547	3.1
4899.2	-0.06	0.785	0.721	4.617	-0.573	2.36
4900.4	-0.02	0.786	0.728	4.61	-0.564	3.24
4925.7	-0.03	0.788	0.73	4.608	-0.552	3.37
4808.7	-0.08	0.76	0.703	4.625	-0.628	2.62
4867.4	-0.04	0.778	0.719	4.616	-0.587	2.92
4866.1	-0.02	0.783	0.722	4.615	-0.583	2.82
4802.	-0.02	0.761	0.71	4.617	-0.62	3.77
4761.5	-0.07	0.746	0.696	4.625	-0.651	3.58
4796.7	-0.05	0.752	0.706	4.617	-0.627	4.3
4821.2	0.09	0.785	0.735	4.6	-0.581	4.73
4855.5	0.09	0.791	0.741	4.597	-0.562	4.81
4931.1	-0.02	0.778	0.736	4.595	-0.541	5.68
4844.4	0.06	0.778	0.737	4.595	-0.571	5.81
4858.2	0.06	0.784	0.737	4.598	-0.566	5.1
4888.5	-0.03	0.77	0.726	4.604	-0.569	5.09
4871.7	-0.08	0.757	0.713	4.611	-0.591	4.9
4917.8	-0.13	0.751	0.713	4.608	-0.574	5.8
4795.8	-0.07	0.743	0.704	4.613	-0.628	5.62
4899.	-0.16	0.75	0.702	4.621	-0.596	3.99
4842.8	-0.11	0.753	0.702	4.622	-0.615	3.61
4832.1	0.05	0.781	0.726	4.609	-0.589	3.79
4866.6	-0.04	0.769	0.718	4.612	-0.587	4.07
4860.7	-0.08	0.764	0.711	4.618	-0.598	3.57
4882.9	-0.09	0.771	0.713	4.619	-0.589	2.95
4881.2	-0.08	0.761	0.714	4.612	-0.587	4.49
4942.8	0.01	0.789	0.739	4.598	-0.533	4.66
4857.4	0.	0.773	0.725	4.605	-0.581	4.72
4849.8	0.	0.773	0.723	4.608	-0.587	4.31
4875.7	-0.05	0.779	0.719	4.617	-0.584	2.82
4866.5	-0.1	0.767	0.709	4.622	-0.6	2.81
4920.9	0.09	0.823	0.749	4.605	-0.532	1.87
4854.9	0.07	0.805	0.735	4.612	-0.573	1.85
4854.6	0.05	0.802	0.73	4.616	-0.579	1.46
4863.9	0.05	0.806	0.73	4.618	-0.576	1.22
4875.5	0.02	0.793	0.729	4.612	-0.571	2.39
4975.2	-0.07	0.791	0.731	4.609	-0.534	3.23
4907.8	-0.06	0.768	0.723	4.606	-0.566	4.95
4834.	-0.08	0.75	0.707	4.615	-0.611	4.88
4848.7	-0.04	0.761	0.717	4.609	-0.594	4.96
4881.3	-0.03	0.774	0.721	4.611	-0.577	3.92
4910.5	-0.12	0.757	0.711	4.613	-0.579	4.72
4917.5	0.	0.78	0.738	4.594	-0.544	5.69
4876.5	0.01	0.77	0.734	4.593	-0.563	6.4
4869.8	-0.04	0.754	0.73	4.589	-0.571	8.01
4896.	-0.04	0.76	0.733	4.589	-0.557	7.62
4856.9	-0.01	0.764	0.728	4.596	-0.577	6.48
4862.3	-0.1	0.741	0.716	4.599	-0.59	7.68
4818.1	-0.08	0.737	0.713	4.599	-0.61	7.94
4910.5	-0.08	0.749	0.733	4.582	-0.552	9.15
4893.6	-0.07	0.749	0.731	4.585	-0.561	8.78
4931.4	0.01	0.77	0.756	4.568	-0.518	9.34
4873.4	-0.15	0.726	0.714	4.592	-0.589	9.59
4836.3	-0.07	0.732	0.729	4.577	-0.584	11.25
4909.4	-0.17	0.727	0.717	4.588	-0.572	9.93
4919.9	-0.09	0.746	0.736	4.578	-0.546	9.92
4906.5	-0.04	0.758	0.74	4.579	-0.545	8.93
4875.1	-0.08	0.745	0.725	4.59	-0.575	8.59
4899.5	-0.04	0.762	0.733	4.59	-0.557	7.32
4909.5	-0.02	0.773	0.734	4.595	-0.551	6.05
4857.	0.02	0.769	0.733	4.594	-0.571	6.37
4840.7	-0.02	0.76	0.722	4.602	-0.59	6.06
4915.3	-0.07	0.761	0.727	4.597	-0.558	6.56
4924.5	0.	0.781	0.739	4.593	-0.54	5.7
4806.5	-0.01	0.762	0.714	4.612	-0.612	4.49
4880.2	-0.17	0.743	0.697	4.623	-0.608	4.26
4878.1	-0.02	0.776	0.723	4.61	-0.577	3.9
4908.3	-0.11	0.761	0.712	4.614	-0.579	4.37
4934.8	-0.12	0.758	0.716	4.608	-0.564	5.29
4932.9	-0.07	0.767	0.727	4.6	-0.552	5.68
4928.	-0.01	0.775	0.742	4.587	-0.536	6.82
4884.9	-0.05	0.762	0.724	4.601	-0.573	6.
4817.	-0.02	0.755	0.719	4.603	-0.603	6.15
4806.7	-0.06	0.746	0.708	4.611	-0.619	5.73
4833.2	-0.01	0.766	0.719	4.608	-0.597	4.76
4903.5	0.08	0.793	0.753	4.584	-0.532	6.24
4952.1	-0.07	0.773	0.729	4.6	-0.542	5.33
4966.6	-0.08	0.789	0.728	4.611	-0.541	3.03
4972.7	-0.13	0.784	0.721	4.617	-0.549	2.46
4881.3	-0.17	0.752	0.699	4.625	-0.607	3.23
4922.3	0.	0.803	0.735	4.61	-0.548	2.2
4900.3	0.02	0.804	0.733	4.613	-0.559	1.73
4815.6	-0.01	0.775	0.716	4.618	-0.609	2.71
4929.7	0.04	0.801	0.741	4.602	-0.536	3.49
4897.5	0.04	0.789	0.737	4.6	-0.552	4.38
4854.8	0.08	0.785	0.742	4.592	-0.561	5.67
4854.7	-0.04	0.761	0.719	4.606	-0.589	5.38
4897.9	-0.12	0.755	0.709	4.614	-0.586	4.66
4833.3	-0.08	0.747	0.709	4.61	-0.609	5.8
4886.4	-0.11	0.75	0.712	4.609	-0.587	5.76
5005.7	-0.12	0.766	0.732	4.594	-0.52	6.42
4793.4	-0.01	0.762	0.711	4.616	-0.621	3.9
4977.2	-0.01	0.802	0.741	4.602	-0.519	3.45
4943.8	-0.04	0.788	0.731	4.607	-0.544	3.63
4879.3	-0.01	0.775	0.727	4.605	-0.571	4.65
4884.3	0.07	0.795	0.739	4.602	-0.554	3.92
4942.1	-0.02	0.782	0.737	4.597	-0.537	5.19
4790.8	0.04	0.764	0.723	4.603	-0.607	5.58
4756.8	0.11	0.778	0.728	4.605	-0.614	4.48
4797.7	0.15	0.793	0.743	4.595	-0.58	5.03
4864.	0.15	0.803	0.758	4.583	-0.539	5.89
4867.5	-0.03	0.763	0.724	4.601	-0.578	5.85
4862.5	0.06	0.782	0.739	4.594	-0.561	5.64
4984.2	-0.01	0.785	0.753	4.579	-0.503	6.99
5018.6	0.03	0.796	0.772	4.564	-0.469	7.96
4966.6	0.07	0.793	0.774	4.56	-0.485	8.82
4834.	0.05	0.766	0.741	4.582	-0.569	8.19
4852.2	0.1	0.781	0.755	4.575	-0.548	8.16
4834.1	0.06	0.777	0.734	4.597	-0.578	5.59
4953.4	0.02	0.793	0.744	4.594	-0.524	4.87
4920.5	0.01	0.793	0.734	4.606	-0.548	3.39
4876.2	-0.01	0.791	0.726	4.615	-0.576	2.17
4855.5	0.05	0.785	0.73	4.606	-0.575	3.85
4786.6	-0.02	0.761	0.709	4.618	-0.626	3.56
4968.3	-0.05	0.788	0.733	4.604	-0.533	3.95
4894.9	0.05	0.798	0.738	4.604	-0.553	3.33
4825.8	0.08	0.791	0.732	4.607	-0.583	3.44
4913.7	0.	0.802	0.733	4.611	-0.553	2.08
4898.2	0.05	0.793	0.737	4.602	-0.551	3.97
4930.5	-0.03	0.781	0.731	4.603	-0.548	4.51
4848.6	0.02	0.776	0.723	4.61	-0.586	3.87
4859.	-0.07	0.77	0.713	4.619	-0.597	2.93
4837.1	-0.02	0.781	0.718	4.619	-0.599	2.18
4944.4	-0.05	0.798	0.73	4.613	-0.547	2.08
4936.5	0.04	0.808	0.742	4.605	-0.534	2.66
4919.9	0.05	0.81	0.742	4.606	-0.54	2.33
4848.8	-0.05	0.779	0.715	4.621	-0.599	2.
4867.	-0.09	0.773	0.712	4.622	-0.597	2.24
4925.9	-0.15	0.761	0.709	4.619	-0.579	3.6
4818.8	-0.09	0.757	0.703	4.623	-0.623	3.16
4977.6	0.	0.805	0.743	4.602	-0.518	3.32
4911.6	-0.02	0.786	0.729	4.608	-0.557	3.55
4823.2	0.02	0.781	0.72	4.616	-0.6	2.63
4863.	-0.01	0.785	0.723	4.615	-0.583	2.6
4907.2	0.	0.803	0.732	4.614	-0.558	1.79
4959.7	0.03	0.824	0.743	4.612	-0.527	1.02
4867.9	0.05	0.805	0.732	4.614	-0.571	1.48
4915.4	-0.03	0.794	0.729	4.613	-0.558	2.32
4773.9	0.02	0.771	0.712	4.621	-0.628	2.5
4953.5	0.07	0.83	0.748	4.609	-0.523	1.2
4875.6	-0.13	0.773	0.706	4.629	-0.604	1.4
4867.1	-0.14	0.771	0.702	4.632	-0.612	1.23
4976.2	-0.09	0.799	0.729	4.616	-0.539	1.72
4984.	0.01	0.821	0.743	4.61	-0.518	1.35
4899.9	0.08	0.817	0.743	4.608	-0.546	1.73
4921.	-0.03	0.789	0.729	4.61	-0.555	3.16
4882.8	0.03	0.79	0.732	4.607	-0.564	3.39
4969.1	0.03	0.809	0.745	4.601	-0.517	3.2
4817.9	0.12	0.799	0.738	4.604	-0.58	3.29
